id,carat,cut,color,clarity,depth,table,x,y,z,price
88687,1.06,Ideal,D,SI1,61.7,55.0,6.55,6.59,4.06,5821
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
180875,0.53,Premium,H,VS1,61.0,59.0,5.2,5.16,3.16,1688
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
69301,1.51,Very Good,G,SI1,60.8,60.0,7.36,7.4,4.49,11220
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
141091,0.41,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,997
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
16960,0.91,Ideal,G,SI2,61.4,57.0,6.2,6.25,3.81,3655
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
85228,0.5,Premium,F,VS2,61.8,58.0,5.08,5.11,3.15,1438
142256,0.38,Ideal,F,SI1,61.6,56.0,4.68,4.65,2.88,897
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
